Placa,Plot,Altitud_plot,Scientific_name,Genus,DAP3,HT3,Code3,Year3,BA
3102,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,10.6,7.187246989,,2019,0.008824734
3103,VERD_01,3421,Miconia corymbiformis,Miconia,17.5,12.19874966,,2019,0.024052819
3104,VERD_01,3421,Axinaea macrophylla,Axinaea,14.1,9.88672446,,2019,0.015614501
3105,VERD_01,3421,Aegiphila monticola,Aegiphila,9,5.888420633,,2019,0.006361725
3106,VERD_01,3421,Axinaea macrophylla,Axinaea,16.3,11.42356079,,2019,0.020867244
3107,VERD_01,3421,Axinaea macrophylla,Axinaea,7.5,4.664995115,,2019,0.004417865
3108,VERD_01,3421,Axinaea macrophylla,Axinaea,18.7,12.92687309,,2019,0.027464588
3109,VERD_01,3421,Miconia ochracea,Miconia,15.5,10.88144464,,2019,0.018869191
3110,VERD_01,3421,Axinaea macrophylla,Axinaea,10.1,6.783765277,,2019,0.008011847
3111,VERD_01,3421,Myrcianthes orthostemon,Myrcianthes,9.9,6.621625622,,2019,0.007697687
3112,VERD_01,3421,Cyathea cf.brachypoda,Cyathea,13.7,9.592425319,,2019,0.014741138
3113.1,VERD_01,3421,Symplocos quitensis,Symplocos,38.1,19.00311742,,2019,0.114009183
3113.2,VERD_01,3421,Symplocos quitensis,Symplocos,39.3,19.13375888,,2019,0.121303961
3114,VERD_01,3421,Schefflera sodiroi,Schefflera,8,5.07171223,,2019,0.005026548
3115.1,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,10,6.702742634,,2019,0.007853982
3115.2,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,5.6,3.154821392,,2019,0.002463009
3116,VERD_01,3421,Miconia ochracea,Miconia,9.6,6.377772925,,2019,0.007238229
3117,VERD_01,3421,Miconia ochracea,Miconia,10,6.702742634,,2019,0.007853982
3118,VERD_01,3421,Miconia ochracea,Miconia,17.4,12.1359306,,2019,0.023778715
3119,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,12.3,8.530817125,,2019,0.011882289
3120,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,10,6.702742634,,2019,0.007853982
3121,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,8.9,5.806731538,,2019,0.006221139
3123,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,11.7,8.062501357,,2019,0.010751315
3124,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,11.2,7.667068305,,2019,0.009852035
3125,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,9.6,6.377772925,,2019,0.007238229
3126,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,11.5,7.904855248,,2019,0.010386891
3127.1,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,14.2,9.959625022,,2019,0.015836769
3127.2,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,9.2,6.051716446,,2019,0.00664761
3128,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,10,6.702742634,,2019,0.007853982
3129,VERD_01,3421,Geissanthus andinus,Geissanthus,13.1,9.143202957,,2019,0.013478218
3130,VERD_01,3421,Geissanthus andinus,Geissanthus,10.2,6.864687267,,2019,0.008171282
3131.1,VERD_01,3421,Geissanthus andinus,Geissanthus,13.8,9.666399127,,2019,0.014957123
3132.1,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,17.4,12.1359306,,2019,0.023778715
3132.2,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,7.7,4.827434832,,2019,0.004656626
3133,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,9,5.888420633,,2019,0.006361725
3134,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,11,7.507722526,,2019,0.009503318
3135,VERD_01,3421,Geissanthus andinus,Geissanthus,23.6,15.40608525,,2019,0.043743536
3136,VERD_01,3421,Axinaea macrophylla,Axinaea,7.1,4.341453215,,2019,0.003959192
3137,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,9.2,6.051716446,,2019,0.00664761
3138,VERD_01,3421,Schefflera sodiroi,Schefflera,14.7,10.31995256,,2019,0.016971669
3139,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,8.7,5.643309166,,2019,0.005944679
3141,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,8.7,5.643309166,,2019,0.005944679
3142,VERD_01,3421,Miconia bracteolata,Miconia,16.5,11.55596552,,2019,0.021382465
3143,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,9.7,6.459134194,,2019,0.007389811
3144,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,10.8,7.347767781,,2019,0.009160884
3145,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,25.8,16.27282962,,2019,0.052279243
3146,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,6.9,4.180513759,,2019,0.003739281
3147,VERD_01,3421,Miconia ochracea,Miconia,16.4,11.48992143,,2019,0.021124069
3148,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,6.9,4.180513759,,2019,0.003739281
3149,VERD_01,3421,Verbesina arborea,Verbesina,24,15.57445711,,2019,0.045238934
3150,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,12,8.29755916,,2019,0.011309734
3151,VERD_01,3421,Axinaea macrophylla,Axinaea,19.4,13.32951539,,2019,0.029559245
3152,VERD_01,3421,Axinaea macrophylla,Axinaea,5.5,3.077844699,,2019,0.002375829
3153,VERD_01,3421,Miconia corymbiformis,Miconia,17.9,12.4467453,,2019,0.025164943
3154,VERD_01,3421,Axinaea macrophylla,Axinaea,5.6,3.154821392,,2019,0.002463009
3155,VERD_01,3421,Axinaea macrophylla,Axinaea,11.3,7.746499864,,2019,0.010028749
3156,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,8.2,5.234867879,,2019,0.005281017
3157,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,8.8,5.725025125,,2019,0.006082123
3158,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,10,6.702742634,,2019,0.007853982
3159,VERD_01,3421,Miconia ochracea,Miconia,18,12.50792089,,2019,0.0254469
3160,VERD_01,3421,Miconia ochracea,Miconia,17.9,12.4467453,,2019,0.025164943
3161.1,VERD_01,3421,Prunus huantensis,Prunus,18.9,13.0435812,,2019,0.028055208
3161.2,VERD_01,3421,Prunus huantensis,Prunus,16.9,11.81695238,,2019,0.022431757
3162,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,10.7,7.267575394,,2019,0.008992024
3163,VERD_01,3421,Symplocos quitensis,Symplocos,7.1,4.341453215,,2019,0.003959192
3164,VERD_01,3421,Symplocos quitensis,Symplocos,18.9,13.0435812,,2019,0.028055208
3166,VERD_01,3421,Symplocos quitensis,Symplocos,10.5,7.106788189,,2019,0.008659015
3167,VERD_01,3421,Viburnum pichinchense,Viburnum,11.3,7.746499864,,2019,0.010028749
3168,VERD_01,3421,Prunus huantensis,Prunus,8,5.07171223,,2019,0.005026548
3169,VERD_01,3421,Symplocos quitensis,Symplocos,9.7,6.459134194,,2019,0.007389811
3170,VERD_01,3421,Symplocos quitensis,Symplocos,37.3,18.90637225,,2019,0.109271661
3172,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,9,5.888420633,,2019,0.006361725
3173,VERD_01,3421,Geissanthus andinus,Geissanthus,7.5,4.664995115,,2019,0.004417865
3174,VERD_01,3421,Escallonia paniculata,Escallonia,15.6,10.95028707,,2019,0.01911345
3175,VERD_01,3421,Symplocos quitensis,Symplocos,14.5,10.17666645,,2019,0.016512996
3176,VERD_01,3421,Miconia ochracea,Miconia,13.4,9.36894839,,2019,0.014102609
3177,VERD_01,3421,Miconia ochracea,Miconia,11.6,7.983769337,,2019,0.010568318
3178,VERD_01,3421,Miconia ochracea,Miconia,15.6,10.95028707,,2019,0.01911345
3179,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,11.6,7.983769337,,2019,0.010568318
3180,VERD_01,3421,Verbesina arborea,Verbesina,17.6,12.26124133,,2019,0.024328494
3181,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,10.5,7.106788189,,2019,0.008659015
3182,VERD_01,3421,Miconia ochracea,Miconia,6.3,3.702060083,,2019,0.003117245
3183,VERD_01,3421,Miconia ochracea,Miconia,11.1,7.587474155,,2019,0.009676891
3184,VERD_01,3421,Miconia ochracea,Miconia,19,13.10143525,,2019,0.028352874
3185,VERD_01,3421,Cyathea cf.brachypoda,Cyathea,10.6,7.187246989,,2019,0.008824734
3186,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,12.4,8.608150106,,2019,0.012076282
3187,VERD_01,3421,Prunus huantensis,Prunus,11.3,7.746499864,,2019,0.010028749
3188,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,8.6,5.561591569,,2019,0.005808805
3189,VERD_01,3421,Symplocos quitensis,Symplocos,17.5,12.19874966,,2019,0.024052819
3190,VERD_01,3421,Miconia ochracea,Miconia,18.6,12.86801943,,2019,0.027171635
3191,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,7.2,4.422146407,,2019,0.004071504
3192,VERD_01,3421,Symplocos quitensis,Symplocos,24.4,15.73795205,,2019,0.046759465
3193,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,9.3,6.133308284,,2019,0.006792909
3194,VERD_01,3421,Hedyosmum cumbalense,Hedyosmum,25,15.97420616,,2019,0.049087385
3195,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,25,15.97420616,,2019,0.049087385
3196,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,10.4,7.026204725,,2019,0.008494867
3197,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,10.9,7.42781863,,2019,0.009331316
3198,VERD_01,3421,Symplocos quitensis,Symplocos,12.8,8.915277412,,2019,0.012867964
3199,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,8.7,5.643309166,,2019,0.005944679
3200,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,6.6,3.940384105,,2019,0.003421194
3201,VERD_01,3421,Oreopanax ecuadorensis,Oreopanax,9.7,6.459134194,,2019,0.007389811
3202,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,36,18.73105382,,2019,0.101787602
3203,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,6,3.465861168,,2019,0.002827433
3204,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,9.1,5.970084771,,2019,0.006503882
3205,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,8.4,5.398183794,,2019,0.005541769
3206,VERD_01,3421,Saurauia bullosa,Saurauia,8.6,5.561591569,,2019,0.005808805
3207,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,7.7,4.827434832,,2019,0.004656626
3208,VERD_01,3421,Miconia corymbiformis,Miconia,18.5,12.808833,,2019,0.026880252
3209,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,12,8.29755916,,2019,0.011309734
3210,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,7.7,4.827434832,,2019,0.004656626
3211,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,9.7,6.459134194,,2019,0.007389811
3213,VERD_01,3421,Cyathea cf.brachypoda,Cyathea,16.9,11.81695238,,2019,0.022431757
3214,VERD_01,3421,Miconia ochracea,Miconia,7.5,4.664995115,,2019,0.004417865
3215,VERD_01,3421,Miconia ochracea,Miconia,9.8,6.540420637,,2019,0.007542964
3216,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,5.5,3.077844699,,2019,0.002375829
3218,VERD_01,3421,Miconia bracteolata,Miconia,13.6,9.518190266,,2019,0.014526724
3220,VERD_01,3421,Miconia ochracea,Miconia,8.2,5.234867879,,2019,0.005281017
3221,VERD_01,3421,Schefflera sodiroi,Schefflera,29.5,17.42876176,,2019,0.068349275
3222,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,8.7,5.643309166,,2019,0.005944679
3223,VERD_01,3421,Axinaea macrophylla,Axinaea,40.9,19.2836578,,2019,0.13138219
3224,VERD_01,3421,Miconia ochracea,Miconia,9.5,6.296343581,,2019,0.007088218
3226,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,11,7.507722526,,2019,0.009503318
3227,VERD_01,3421,Miconia ochracea,Miconia,15.9,11.15497906,,2019,0.019855651
3228,VERD_01,3421,Miconia ochracea,Miconia,17.7,12.32340493,,2019,0.024605739
3229,VERD_01,3421,Miconia ochracea,Miconia,6.7,4.020241977,,2019,0.003525652
3230,VERD_01,3421,Miconia corymbiformis,Miconia,30.2,17.60945704,,2019,0.071631454
3231.1,VERD_01,3421,Schefflera sodiroi,Schefflera,8.6,5.561591569,,2019,0.005808805
3231.2,VERD_01,3421,Schefflera sodiroi,Schefflera,52.7,19.83428554,,2019,0.218127847
3233,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,9.4,6.214853035,,2019,0.006939778
3234,VERD_01,3421,Miconia ochracea,Miconia,13.3,9.293947731,,2019,0.013892908
3235,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,9.6,6.377772925,,2019,0.007238229
3236,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,13,9.067465464,,2019,0.013273229
3237,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,13,9.067465464,,2019,0.013273229
3238,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,9.4,6.214853035,,2019,0.006939778
3239,VERD_01,3421,Miconia ochracea,Miconia,11.8,8.141046679,,2019,0.010935884
3240,VERD_01,3421,Axinaea macrophylla,Axinaea,25.9,16.30886879,,2019,0.052685294
3241,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,7.2,4.422146407,,2019,0.004071504
3242,VERD_01,3421,Symplocos quitensis,Symplocos,25,15.97420616,,2019,0.049087385
3243,VERD_01,3421,Miconia corymbiformis,Miconia,27,16.68696335,,2019,0.057255526
3244,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,13,9.067465464,,2019,0.013273229
3245,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,10.7,7.267575394,,2019,0.008992024
3246,VERD_01,3421,Viburnum pichinchense,Viburnum,6.5,3.86072672,,2019,0.003318307
3247,VERD_01,3421,Axinaea macrophylla,Axinaea,44.5,19.53749527,,2019,0.155528471
3248,VERD_01,3421,Geissanthus andinus,Geissanthus,22.7,15.00907488,,2019,0.040470782
3249,VERD_01,3421,Prunus huantensis,Prunus,21.1,14.23941677,,2019,0.034966712
3250,VERD_01,3421,Symplocos quitensis,Symplocos,10.9,7.42781863,,2019,0.009331316
3251,VERD_01,3421,Symplocos quitensis,Symplocos,38.8,19.08134423,,2019,0.118236981
3252,VERD_01,3421,Cyathea cf.brachypoda,Cyathea,15.4,10.81229916,,2019,0.018626503
3253,VERD_01,3421,Axinaea macrophylla,Axinaea,24,15.57445711,,2019,0.045238934
3254,VERD_01,3421,Axinaea macrophylla,Axinaea,6.8,4.10028893,,2019,0.003631681
3255,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,11.6,7.983769337,,2019,0.010568318
3256.1,VERD_01,3421,Myrcianthes orthostemon,Myrcianthes,28.7,17.20826401,,2019,0.064692461
3256.2,VERD_01,3421,Myrcianthes orthostemon,Myrcianthes,10.4,7.026204725,,2019,0.008494867
3258.1,VERD_01,3421,Geissanthus andinus,Geissanthus,13.7,9.592425319,,2019,0.014741138
3258.2,VERD_01,3421,Geissanthus andinus,Geissanthus,10.9,7.42781863,,2019,0.009331316
3259,VERD_01,3421,Schefflera sodiroi,Schefflera,25.2,16.05059785,,2019,0.049875925
3260,VERD_01,3421,Miconia ochracea,Miconia,9.3,6.133308284,,2019,0.006792909
3261,VERD_01,3421,Prunus huantensis,Prunus,12.2,8.453271565,,2019,0.011689866
3262,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,10.5,7.106788189,,2019,0.008659015
3263,VERD_01,3421,Saurauia bullosa,Saurauia,7.7,4.827434832,,2019,0.004656626
3264,VERD_01,3421,Axinaea macrophylla,Axinaea,24,15.57445711,,2019,0.045238934
3265,VERD_01,3421,Symplocos quitensis,Symplocos,14.5,10.17666645,,2019,0.016512996
3266,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,9.9,6.621625622,,2019,0.007697687
3267,VERD_01,3421,Prunus huantensis,Prunus,18.1,12.56876603,,2019,0.025730429
3268,VERD_01,3421,Axinaea macrophylla,Axinaea,19.6,13.44155326,,2019,0.030171856
3269,VERD_01,3421,Miconia cf.papillosa,Miconia,7.1,4.341453215,,2019,0.003959192
3270,VERD_01,3421,Aegiphila bogotensis,Aegiphila,11,7.507722526,,2019,0.009503318
3271,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,6.1,3.544337564,,2019,0.002922467
3272,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,7.6,4.746167462,,2019,0.00453646
3273,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,9.4,6.214853035,,2019,0.006939778
3274,VERD_01,3421,Hedyosmum cumbalense,Hedyosmum,12,8.29755916,,2019,0.011309734
3275.1,VERD_01,3421,Hedyosmum cumbalense,Hedyosmum,20.3,13.82318504,,2019,0.032365473
3275.2,VERD_01,3421,Hedyosmum cumbalense,Hedyosmum,23.3,15.27656524,,2019,0.042638481
3276,VERD_01,3421,Geissanthus andinus,Geissanthus,10.8,7.347767781,,2019,0.009160884
3277,VERD_01,3421,Weinmannia pinnata,Weinmannia,7.2,4.422146407,,2019,0.004071504
3278,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,6.3,3.702060083,,2019,0.003117245
3279,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,10.4,7.026204725,,2019,0.008494867
3280,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,32.9,18.20847953,,2019,0.085012283
3281,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,11.5,7.904855248,,2019,0.010386891
3282,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,11.2,7.667068305,,2019,0.009852035
3283,VERD_01,3421,Miconia corymbiformis,Miconia,17.2,12.00931339,,2019,0.023235219
3284.1,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,19.2,13.21614268,,2019,0.028952918
3284.2,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,14.8,10.39116612,,2019,0.017203361
3285,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,10.7,7.267575394,,2019,0.008992024
3286,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,7.7,4.827434832,,2019,0.004656626
3287,VERD_01,3421,Geissanthus andinus,Geissanthus,7.8,4.908787657,,2019,0.004778362
3288,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,13.9,9.740108792,,2019,0.015174678
3289,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,10.2,6.864687267,,2019,0.008171282
3290,VERD_01,3421,Myrcianthes orthostemon,Myrcianthes,10.4,7.026204725,,2019,0.008494867
3291,VERD_01,3421,Miconia ochracea,Miconia,30,17.55896483,,2019,0.070685835
3292,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,29.9,17.53338106,,2019,0.070215381
3293,VERD_01,3421,Weinmannia pinnata,Weinmannia,10.5,7.106788189,,2019,0.008659015
3294,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,9.9,6.621625622,,2019,0.007697687
3296,VERD_01,3421,Symplocos quitensis,Symplocos,6,3.465861168,,2019,0.002827433
3297,VERD_01,3421,Miconia ochracea,Miconia,15.7,11.01882472,,2019,0.019359279
3298,VERD_01,3421,Geissanthus andinus,Geissanthus,41.5,19.33342436,,2019,0.135265199
3299,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,27.1,16.71970306,,2019,0.057680427
3300,VERD_01,3421,Tournefortia fuliginosa,Tournefortia,6.7,4.020241977,,2019,0.003525652
3301,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,23.6,15.40608525,,2019,0.043743536
3302,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,12.2,8.453271565,,2019,0.011689866
3303,VERD_01,3421,Symplocos quitensis,Symplocos,17,11.88139621,,2019,0.022698007
3304,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,7.9,4.990216537,,2019,0.00490167
3305,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,10.4,7.026204725,,2019,0.008494867
3306,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,8.8,5.725025125,,2019,0.006082123
3307,VERD_01,3421,Viburnum pichinchense,Viburnum,9.7,6.459134194,,2019,0.007389811
3308,VERD_01,3421,Geissanthus andinus,Geissanthus,11.3,7.746499864,,2019,0.010028749
3309,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,11.6,7.983769337,,2019,0.010568318
3310,VERD_01,3421,Miconia ochracea,Miconia,16,11.22259259,,2019,0.020106193
3311,VERD_01,3421,Symplocos quitensis,Symplocos,16.6,11.6216918,,2019,0.021642432
3312,VERD_01,3421,Symplocos quitensis,Symplocos,41.2,19.30895483,,2019,0.133316626
3313.1,VERD_01,3421,Geissanthus andinus,Geissanthus,7.9,4.990216537,,2019,0.00490167
3313.2,VERD_01,3421,Geissanthus andinus,Geissanthus,9,5.888420633,,2019,0.006361725
3313.3,VERD_01,3421,Geissanthus andinus,Geissanthus,15.9,11.15497906,,2019,0.019855651
3313.4,VERD_01,3421,Geissanthus andinus,Geissanthus,5.5,3.077844699,,2019,0.002375829
3314,VERD_01,3421,Symplocos quitensis,Symplocos,17.9,12.4467453,,2019,0.025164943
3315,VERD_01,3421,Geissanthus andinus,Geissanthus,8.1,5.153265653,,2019,0.005152997
3316,VERD_01,3421,Geissanthus andinus,Geissanthus,7.5,4.664995115,,2019,0.004417865
3317.1,VERD_01,3421,Geissanthus andinus,Geissanthus,17,11.88139621,,2019,0.022698007
3317.2,VERD_01,3421,Geissanthus andinus,Geissanthus,20,13.6616268,,2019,0.031415927
3318,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,9.8,6.540420637,,2019,0.007542964
3319.1,VERD_01,3421,Geissanthus andinus,Geissanthus,10.1,6.783765277,,2019,0.008011847
3319.2,VERD_01,3421,Geissanthus andinus,Geissanthus,8.1,5.153265653,,2019,0.005152997
3320,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,21.7,14.53776719,,2019,0.036983614
3321,VERD_01,3421,Symplocos quitensis,Symplocos,32.5,18.12890907,,2019,0.082957681
3322,VERD_01,3421,Symplocos quitensis,Symplocos,9.1,5.970084771,,2019,0.006503882
3323,VERD_01,3421,Symplocos quitensis,Symplocos,16.8,11.75218634,,2019,0.022167078
3325,VERD_01,3421,Symplocos quitensis,Symplocos,24.1,15.61578534,,2019,0.045616711
3326.1,VERD_01,3421,Geissanthus andinus,Geissanthus,9.6,6.377772925,,2019,0.007238229
3326.2,VERD_01,3421,Geissanthus andinus,Geissanthus,13,9.067465464,,2019,0.013273229
3326.3,VERD_01,3421,Geissanthus andinus,Geissanthus,6,3.465861168,V,2019,0.002827433
3327,VERD_01,3421,Miconia ochracea,Miconia,6.3,3.702060083,,2019,0.003117245
3328,VERD_01,3421,Miconia ochracea,Miconia,7.4,4.583927524,,2019,0.00430084
3329,VERD_01,3421,Escallonia paniculata,Escallonia,16.4,11.48992143,,2019,0.021124069
3330,VERD_01,3421,Hedyosmum luteynii,Hedyosmum,10.5,7.106788189,,2019,0.008659015
3331,VERD_01,3421,Geissanthus andinus,Geissanthus,7.9,4.990216537,,2019,0.00490167
3332,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,8.6,5.561591569,,2019,0.005808805
3333,VERD_01,3421,Aegiphila bogotensis,Aegiphila,21.8,14.58634997,,2019,0.037325262
3334,VERD_01,3421,Miconia ochracea,Miconia,5.8,3.309741785,,2019,0.002642079
3335,VERD_01,3421,Hedyosmum cumbalense,Hedyosmum,7,4.260905458,,2019,0.003848451
3336,VERD_01,3421,Aegiphila bogotensis,Aegiphila,9.1,5.970084771,,2019,0.006503882
3338.1,VERD_01,3421,Geissanthus andinus,Geissanthus,12.8,8.915277412,,2019,0.012867964
3338.2,VERD_01,3421,Geissanthus andinus,Geissanthus,8.2,5.234867879,,2019,0.005281017
3339,VERD_01,3421,Symplocos quitensis,Symplocos,16.6,11.6216918,,2019,0.021642432
3340,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,7.2,4.422146407,,2019,0.004071504
3341,VERD_01,3421,Aegiphila bogotensis,Aegiphila,6.2,3.623074702,,2019,0.003019071
3342,VERD_01,3421,Viburnum pichinchense,Viburnum,6.8,4.10028893,,2019,0.003631681
3343,VERD_01,3421,Geissanthus andinus,Geissanthus,12.5,8.685266503,,2019,0.012271846
3344,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,8.1,5.153265653,,2019,0.005152997
3345,VERD_01,3421,Geissanthus andinus,Geissanthus,9.1,5.970084771,,2019,0.006503882
3346,VERD_01,3421,Symplocos quitensis,Symplocos,15.3,10.7428524,,2019,0.018385386
3347,VERD_01,3421,Viburnum pichinchense,Viburnum,6.8,4.10028893,,2019,0.003631681
3348.1,VERD_01,3421,Geissanthus andinus,Geissanthus,19.3,13.2729959,,2019,0.029255296
3348.2,VERD_01,3421,Geissanthus andinus,Geissanthus,18,12.50792089,,2019,0.0254469
3349,VERD_01,3421,Aegiphila bogotensis,Aegiphila,7.6,4.746167462,,2019,0.00453646
3350,VERD_01,3421,Viburnum pichinchense,Viburnum,9.5,6.296343581,,2019,0.007088218
3351,VERD_01,3421,Hedyosmum cumbalense,Hedyosmum,6.4,3.781281437,,2019,0.003216991
3352,VERD_01,3421,Geissanthus andinus,Geissanthus,14,9.813551488,,2019,0.015393804
3354,VERD_01,3421,Cyathea 1inECPI_VERD_01,Cyathea,9.9,6.621625622,,2019,0.007697687
3355,VERD_01,3421,Miconia ochracea,Miconia,8.6,5.561591569,,2019,0.005808805
3356,VERD_01,3421,Hedyosmum cumbalense,Hedyosmum,7.6,4.746167462,,2019,0.00453646
3357.1,VERD_01,3421,Hedyosmum cumbalense,Hedyosmum,16.9,11.81695238,,2019,0.022431757
3357.2,VERD_01,3421,Hedyosmum cumbalense,Hedyosmum,8.7,5.643309166,,2019,0.005944679
3357.3,VERD_01,3421,Hedyosmum cumbalense,Hedyosmum,5.3,2.924928458,,2019,0.002206183
